municipio_ibge,municipio_ibge_nome,uf,uf_nome,regiao,meses_observados,primeiro_mes,ultimo_mes,instrumentos,compradores_mes_soma
1718709,Rio dos Bois,TO,Tocantins,Norte,0,,,0,0
1718758,Rio Sono,TO,Tocantins,Norte,0,,,0,0
1718808,Sampaio,TO,Tocantins,Norte,0,,,0,0
1718840,Sandolândia,TO,Tocantins,Norte,0,,,0,0
1718865,Santa Fé do Araguaia,TO,Tocantins,Norte,0,,,0,0
1718881,Santa Maria do Tocantins,TO,Tocantins,Norte,0,,,0,0
1718899,Santa Rita do Tocantins,TO,Tocantins,Norte,0,,,0,0
1718907,Santa Rosa do Tocantins,TO,Tocantins,Norte,0,,,0,0
1719004,Santa Tereza do Tocantins,TO,Tocantins,Norte,0,,,0,0
1720002,Santa Terezinha do Tocantins,TO,Tocantins,Norte,0,,,0,0
1720101,São Bento do Tocantins,TO,Tocantins,Norte,0,,,0,0
1720150,São Félix do Tocantins,TO,Tocantins,Norte,0,,,0,0
1720200,São Miguel do Tocantins,TO,Tocantins,Norte,0,,,0,0
1720259,São Salvador do Tocantins,TO,Tocantins,Norte,1,4.0,4.0,2,1
1720309,São Sebastião do Tocantins,TO,Tocantins,Norte,0,,,0,0
1720499,São Valério,TO,Tocantins,Norte,0,,,0,0
1720655,Silvanópolis,TO,Tocantins,Norte,0,,,0,0
1720804,Sítio Novo do Tocantins,TO,Tocantins,Norte,0,,,0,0
1720853,Sucupira,TO,Tocantins,Norte,0,,,0,0
1720903,Taguatinga,TO,Tocantins,Norte,0,,,0,0
1720937,Taipas do Tocantins,TO,Tocantins,Norte,0,,,0,0
1720978,Talismã,TO,Tocantins,Norte,0,,,0,0
1721000,Palmas,TO,Tocantins,Norte,0,,,0,0
1721109,Tocantínia,TO,Tocantins,Norte,0,,,0,0
1721208,Tocantinópolis,TO,Tocantins,Norte,0,,,0,0
1721257,Tupirama,TO,Tocantins,Norte,0,,,0,0
1721307,Tupiratins,TO,Tocantins,Norte,0,,,0,0
1722081,Wanderlândia,TO,Tocantins,Norte,0,,,0,0
1722107,Xambioá,TO,Tocantins,Norte,0,,,0,0
2100055,Açailândia,MA,Maranhão,Nordeste,3,3.0,6.0,14,4
2100105,Afonso Cunha,MA,Maranhão,Nordeste,0,,,0,0
2100154,Água Doce do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2100204,Alcântara,MA,Maranhão,Nordeste,0,,,0,0
2100303,Aldeias Altas,MA,Maranhão,Nordeste,0,,,0,0
2100402,Altamira do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2100436,Alto Alegre do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2100477,Alto Alegre do Pindaré,MA,Maranhão,Nordeste,0,,,0,0
2100501,Alto Parnaíba,MA,Maranhão,Nordeste,0,,,0,0
2100550,Amapá do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2100600,Amarante do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2100709,Anajatuba,MA,Maranhão,Nordeste,0,,,0,0
2100808,Anapurus,MA,Maranhão,Nordeste,0,,,0,0
2100832,Apicum-Açu,MA,Maranhão,Nordeste,0,,,0,0
2100873,Araguanã,MA,Maranhão,Nordeste,0,,,0,0
2100907,Araioses,MA,Maranhão,Nordeste,0,,,0,0
2100956,Arame,MA,Maranhão,Nordeste,2,5.0,6.0,2,2
2101004,Arari,MA,Maranhão,Nordeste,0,,,0,0
2101103,Axixá,MA,Maranhão,Nordeste,0,,,0,0
2101202,Bacabal,MA,Maranhão,Nordeste,0,,,0,0
2101251,Bacabeira,MA,Maranhão,Nordeste,0,,,0,0
2101301,Bacuri,MA,Maranhão,Nordeste,0,,,0,0
2101350,Bacurituba,MA,Maranhão,Nordeste,0,,,0,0
2101400,Balsas,MA,Maranhão,Nordeste,0,,,0,0
2101509,Barão de Grajaú,MA,Maranhão,Nordeste,0,,,0,0
2101608,Barra do Corda,MA,Maranhão,Nordeste,0,,,0,0
2101707,Barreirinhas,MA,Maranhão,Nordeste,5,2.0,6.0,138,5
2101731,Belágua,MA,Maranhão,Nordeste,0,,,0,0
2101772,Bela Vista do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2101806,Benedito Leite,MA,Maranhão,Nordeste,0,,,0,0
2101905,Bequimão,MA,Maranhão,Nordeste,0,,,0,0
2101939,Bernardo do Mearim,MA,Maranhão,Nordeste,0,,,0,0
2101970,Boa Vista do Gurupi,MA,Maranhão,Nordeste,0,,,0,0
2102002,Bom Jardim,MA,Maranhão,Nordeste,2,1.0,2.0,11,2
2102036,Bom Jesus das Selvas,MA,Maranhão,Nordeste,0,,,0,0
2102077,Bom Lugar,MA,Maranhão,Nordeste,0,,,0,0
2102101,Brejo,MA,Maranhão,Nordeste,0,,,0,0
2102150,Brejo de Areia,MA,Maranhão,Nordeste,0,,,0,0
2102200,Buriti,MA,Maranhão,Nordeste,0,,,0,0
2102309,Buriti Bravo,MA,Maranhão,Nordeste,0,,,0,0
2102325,Buriticupu,MA,Maranhão,Nordeste,4,2.0,6.0,12,4
2102358,Buritirana,MA,Maranhão,Nordeste,0,,,0,0
2102374,Cachoeira Grande,MA,Maranhão,Nordeste,0,,,0,0
2102408,Cajapió,MA,Maranhão,Nordeste,0,,,0,0
2102507,Cajari,MA,Maranhão,Nordeste,0,,,0,0
2102556,Campestre do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2102606,Cândido Mendes,MA,Maranhão,Nordeste,0,,,0,0
2102705,Cantanhede,MA,Maranhão,Nordeste,0,,,0,0
2102754,Capinzal do Norte,MA,Maranhão,Nordeste,0,,,0,0
2102804,Carolina,MA,Maranhão,Nordeste,0,,,0,0
2102903,Carutapera,MA,Maranhão,Nordeste,0,,,0,0
2103000,Caxias,MA,Maranhão,Nordeste,0,,,0,0
2103109,Cedral,MA,Maranhão,Nordeste,0,,,0,0
2103125,Central do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2103158,Centro do Guilherme,MA,Maranhão,Nordeste,0,,,0,0
2103174,Centro Novo do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2103208,Chapadinha,MA,Maranhão,Nordeste,0,,,0,0
2103257,Cidelândia,MA,Maranhão,Nordeste,0,,,0,0
2103307,Codó,MA,Maranhão,Nordeste,0,,,0,0
2103406,Coelho Neto,MA,Maranhão,Nordeste,1,1.0,1.0,2,1
2103505,Colinas,MA,Maranhão,Nordeste,0,,,0,0
2103554,Conceição do Lago-Açu,MA,Maranhão,Nordeste,0,,,0,0
2103604,Coroatá,MA,Maranhão,Nordeste,0,,,0,0
2103703,Cururupu,MA,Maranhão,Nordeste,0,,,0,0
2103752,Davinópolis,MA,Maranhão,Nordeste,0,,,0,0
2103802,Dom Pedro,MA,Maranhão,Nordeste,0,,,0,0
2103901,Duque Bacelar,MA,Maranhão,Nordeste,0,,,0,0
2104008,Esperantinópolis,MA,Maranhão,Nordeste,0,,,0,0
2104057,Estreito,MA,Maranhão,Nordeste,2,3.0,4.0,2,2
2104073,Feira Nova do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2104081,Fernando Falcão,MA,Maranhão,Nordeste,0,,,0,0
2104099,Formosa da Serra Negra,MA,Maranhão,Nordeste,0,,,0,0
2104107,Fortaleza dos Nogueiras,MA,Maranhão,Nordeste,0,,,0,0
2104206,Fortuna,MA,Maranhão,Nordeste,0,,,0,0
2104305,Godofredo Viana,MA,Maranhão,Nordeste,0,,,0,0
2104404,Gonçalves Dias,MA,Maranhão,Nordeste,0,,,0,0
2104503,Governador Archer,MA,Maranhão,Nordeste,0,,,0,0
2104552,Governador Edison Lobão,MA,Maranhão,Nordeste,0,,,0,0
2104602,Governador Eugênio Barros,MA,Maranhão,Nordeste,0,,,0,0
2104628,Governador Luiz Rocha,MA,Maranhão,Nordeste,0,,,0,0
2104651,Governador Newton Bello,MA,Maranhão,Nordeste,0,,,0,0
2104677,Governador Nunes Freire,MA,Maranhão,Nordeste,0,,,0,0
2104701,Graça Aranha,MA,Maranhão,Nordeste,0,,,0,0
2104800,Grajaú,MA,Maranhão,Nordeste,0,,,0,0
2104909,Guimarães,MA,Maranhão,Nordeste,0,,,0,0
2105005,Humberto de Campos,MA,Maranhão,Nordeste,0,,,0,0
2105104,Icatu,MA,Maranhão,Nordeste,0,,,0,0
2105153,Igarapé do Meio,MA,Maranhão,Nordeste,0,,,0,0
2105203,Igarapé Grande,MA,Maranhão,Nordeste,0,,,0,0
2105302,Imperatriz,MA,Maranhão,Nordeste,0,,,0,0
2105351,Itaipava do Grajaú,MA,Maranhão,Nordeste,0,,,0,0
2105401,Itapecuru Mirim,MA,Maranhão,Nordeste,0,,,0,0
2105427,Itinga do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2105450,Jatobá,MA,Maranhão,Nordeste,0,,,0,0
2105476,Jenipapo dos Vieiras,MA,Maranhão,Nordeste,0,,,0,0
2105500,João Lisboa,MA,Maranhão,Nordeste,0,,,0,0
2105609,Joselândia,MA,Maranhão,Nordeste,0,,,0,0
2105658,Junco do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2105708,Lago da Pedra,MA,Maranhão,Nordeste,0,,,0,0
2105807,Lago do Junco,MA,Maranhão,Nordeste,0,,,0,0
2105906,Lago Verde,MA,Maranhão,Nordeste,0,,,0,0
2105922,Lagoa do Mato,MA,Maranhão,Nordeste,0,,,0,0
2105948,Lago dos Rodrigues,MA,Maranhão,Nordeste,0,,,0,0
2105963,Lagoa Grande do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2105989,Lajeado Novo,MA,Maranhão,Nordeste,0,,,0,0
2106003,Lima Campos,MA,Maranhão,Nordeste,0,,,0,0
2106102,Loreto,MA,Maranhão,Nordeste,0,,,0,0
2106201,Luís Domingues,MA,Maranhão,Nordeste,0,,,0,0
2106300,Magalhães de Almeida,MA,Maranhão,Nordeste,0,,,0,0
2106326,Maracaçumé,MA,Maranhão,Nordeste,0,,,0,0
2106359,Marajá do Sena,MA,Maranhão,Nordeste,0,,,0,0
2106375,Maranhãozinho,MA,Maranhão,Nordeste,0,,,0,0
2106409,Mata Roma,MA,Maranhão,Nordeste,0,,,0,0
2106508,Matinha,MA,Maranhão,Nordeste,0,,,0,0
2106607,Matões,MA,Maranhão,Nordeste,0,,,0,0
2106631,Matões do Norte,MA,Maranhão,Nordeste,0,,,0,0
2106672,Milagres do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2106706,Mirador,MA,Maranhão,Nordeste,0,,,0,0
2106755,Miranda do Norte,MA,Maranhão,Nordeste,0,,,0,0
2106805,Mirinzal,MA,Maranhão,Nordeste,0,,,0,0
2106904,Monção,MA,Maranhão,Nordeste,0,,,0,0
2107001,Montes Altos,MA,Maranhão,Nordeste,0,,,0,0
2107100,Morros,MA,Maranhão,Nordeste,0,,,0,0
2107209,Nina Rodrigues,MA,Maranhão,Nordeste,0,,,0,0
2107258,Nova Colinas,MA,Maranhão,Nordeste,0,,,0,0
2107308,Nova Iorque,MA,Maranhão,Nordeste,0,,,0,0
2107357,Nova Olinda do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2107407,Olho d'Água das Cunhãs,MA,Maranhão,Nordeste,0,,,0,0
2107456,Olinda Nova do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2107506,Paço do Lumiar,MA,Maranhão,Nordeste,0,,,0,0
2107605,Palmeirândia,MA,Maranhão,Nordeste,0,,,0,0
2107704,Paraibano,MA,Maranhão,Nordeste,0,,,0,0
2107803,Parnarama,MA,Maranhão,Nordeste,0,,,0,0
2107902,Passagem Franca,MA,Maranhão,Nordeste,0,,,0,0
2108009,Pastos Bons,MA,Maranhão,Nordeste,0,,,0,0
2108058,Paulino Neves,MA,Maranhão,Nordeste,0,,,0,0
2108108,Paulo Ramos,MA,Maranhão,Nordeste,0,,,0,0
2108207,Pedreiras,MA,Maranhão,Nordeste,0,,,0,0
2108256,Pedro do Rosário,MA,Maranhão,Nordeste,0,,,0,0
2108306,Penalva,MA,Maranhão,Nordeste,0,,,0,0
2108405,Peri Mirim,MA,Maranhão,Nordeste,0,,,0,0
2108454,Peritoró,MA,Maranhão,Nordeste,0,,,0,0
2108504,Pindaré-Mirim,MA,Maranhão,Nordeste,0,,,0,0
2108603,Pinheiro,MA,Maranhão,Nordeste,0,,,0,0
2108702,Pio XII,MA,Maranhão,Nordeste,0,,,0,0
2108801,Pirapemas,MA,Maranhão,Nordeste,0,,,0,0
2108900,Poção de Pedras,MA,Maranhão,Nordeste,0,,,0,0
2109007,Porto Franco,MA,Maranhão,Nordeste,0,,,0,0
2109056,Porto Rico do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2109106,Presidente Dutra,MA,Maranhão,Nordeste,0,,,0,0
2109205,Presidente Juscelino,MA,Maranhão,Nordeste,0,,,0,0
2109239,Presidente Médici,MA,Maranhão,Nordeste,0,,,0,0
2109270,Presidente Sarney,MA,Maranhão,Nordeste,0,,,0,0
2109304,Presidente Vargas,MA,Maranhão,Nordeste,0,,,0,0
2109403,Primeira Cruz,MA,Maranhão,Nordeste,0,,,0,0
2109452,Raposa,MA,Maranhão,Nordeste,1,2.0,2.0,1,1
2109502,Riachão,MA,Maranhão,Nordeste,0,,,0,0
2109551,Ribamar Fiquene,MA,Maranhão,Nordeste,0,,,0,0
2109601,Rosário,MA,Maranhão,Nordeste,0,,,0,0
2109700,Sambaíba,MA,Maranhão,Nordeste,0,,,0,0
2109759,Santa Filomena do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2109809,Santa Helena,MA,Maranhão,Nordeste,0,,,0,0
2109908,Santa Inês,MA,Maranhão,Nordeste,0,,,0,0
2110005,Santa Luzia,MA,Maranhão,Nordeste,0,,,0,0
2110039,Santa Luzia do Paruá,MA,Maranhão,Nordeste,0,,,0,0
2110104,Santa Quitéria do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2110203,Santa Rita,MA,Maranhão,Nordeste,0,,,0,0
2110237,Santana do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2110278,Santo Amaro do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2110302,Santo Antônio dos Lopes,MA,Maranhão,Nordeste,0,,,0,0
2110401,São Benedito do Rio Preto,MA,Maranhão,Nordeste,0,,,0,0
2110500,São Bento,MA,Maranhão,Nordeste,2,5.0,6.0,6,2
2110609,São Bernardo,MA,Maranhão,Nordeste,0,,,0,0
2110658,São Domingos do Azeitão,MA,Maranhão,Nordeste,0,,,0,0
2110708,São Domingos do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2110807,São Félix de Balsas,MA,Maranhão,Nordeste,0,,,0,0
2110856,São Francisco do Brejão,MA,Maranhão,Nordeste,4,2.0,6.0,9,5
2110906,São Francisco do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2111003,São João Batista,MA,Maranhão,Nordeste,0,,,0,0
2111029,São João do Carú,MA,Maranhão,Nordeste,0,,,0,0
2111052,São João do Paraíso,MA,Maranhão,Nordeste,0,,,0,0
2111078,São João do Soter,MA,Maranhão,Nordeste,0,,,0,0
2111102,São João dos Patos,MA,Maranhão,Nordeste,0,,,0,0
2111201,São José de Ribamar,MA,Maranhão,Nordeste,0,,,0,0
2111250,São José dos Basílios,MA,Maranhão,Nordeste,0,,,0,0
2111300,São Luís,MA,Maranhão,Nordeste,0,,,0,0
2111409,São Luís Gonzaga do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2111508,São Mateus do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2111532,São Pedro da Água Branca,MA,Maranhão,Nordeste,0,,,0,0
2111573,São Pedro dos Crentes,MA,Maranhão,Nordeste,0,,,0,0
2111607,São Raimundo das Mangabeiras,MA,Maranhão,Nordeste,0,,,0,0
2111631,São Raimundo do Doca Bezerra,MA,Maranhão,Nordeste,0,,,0,0
2111672,São Roberto,MA,Maranhão,Nordeste,0,,,0,0
2111706,São Vicente Ferrer,MA,Maranhão,Nordeste,0,,,0,0
2111722,Satubinha,MA,Maranhão,Nordeste,0,,,0,0
2111748,Senador Alexandre Costa,MA,Maranhão,Nordeste,0,,,0,0
2111763,Senador La Rocque,MA,Maranhão,Nordeste,0,,,0,0
2111789,Serrano do Maranhão,MA,Maranhão,Nordeste,0,,,0,0
2111805,Sítio Novo,MA,Maranhão,Nordeste,1,6.0,6.0,1,1
2111904,Sucupira do Norte,MA,Maranhão,Nordeste,0,,,0,0
2111953,Sucupira do Riachão,MA,Maranhão,Nordeste,0,,,0,0
2112001,Tasso Fragoso,MA,Maranhão,Nordeste,0,,,0,0
2112100,Timbiras,MA,Maranhão,Nordeste,0,,,0,0
2112209,Timon,MA,Maranhão,Nordeste,0,,,0,0
2112233,Trizidela do Vale,MA,Maranhão,Nordeste,0,,,0,0
2112274,Tufilândia,MA,Maranhão,Nordeste,0,,,0,0
2112308,Tuntum,MA,Maranhão,Nordeste,0,,,0,0
2112407,Turiaçu,MA,Maranhão,Nordeste,0,,,0,0
2112456,Turilândia,MA,Maranhão,Nordeste,0,,,0,0
2112506,Tutóia,MA,Maranhão,Nordeste,0,,,0,0
2112605,Urbano Santos,MA,Maranhão,Nordeste,0,,,0,0
2112704,Vargem Grande,MA,Maranhão,Nordeste,0,,,0,0
2112803,Viana,MA,Maranhão,Nordeste,0,,,0,0
2112852,Vila Nova dos Martírios,MA,Maranhão,Nordeste,0,,,0,0
2112902,Vitória do Mearim,MA,Maranhão,Nordeste,0,,,0,0
2113009,Vitorino Freire,MA,Maranhão,Nordeste,0,,,0,0
2114007,Zé Doca,MA,Maranhão,Nordeste,0,,,0,0
2200053,Acauã,PI,Piauí,Nordeste,0,,,0,0
2200103,Agricolândia,PI,Piauí,Nordeste,0,,,0,0
2200202,Água Branca,PI,Piauí,Nordeste,0,,,0,0
2200251,Alagoinha do Piauí,PI,Piauí,Nordeste,0,,,0,0
2200277,Alegrete do Piauí,PI,Piauí,Nordeste,0,,,0,0
2200301,Alto Longá,PI,Piauí,Nordeste,0,,,0,0
2200400,Altos,PI,Piauí,Nordeste,0,,,0,0
2200459,Alvorada do Gurguéia,PI,Piauí,Nordeste,0,,,0,0
2200509,Amarante,PI,Piauí,Nordeste,0,,,0,0
2200608,Angical do Piauí,PI,Piauí,Nordeste,0,,,0,0
2200707,Anísio de Abreu,PI,Piauí,Nordeste,0,,,0,0
2200806,Antônio Almeida,PI,Piauí,Nordeste,0,,,0,0
2200905,Aroazes,PI,Piauí,Nordeste,0,,,0,0
2200954,Aroeiras do Itaim,PI,Piauí,Nordeste,0,,,0,0
2201002,Arraial,PI,Piauí,Nordeste,0,,,0,0
2201051,Assunção do Piauí,PI,Piauí,Nordeste,0,,,0,0
2201101,Avelino Lopes,PI,Piauí,Nordeste,0,,,0,0
2201150,Baixa Grande do Ribeiro,PI,Piauí,Nordeste,0,,,0,0
2201176,Barra D'Alcântara,PI,Piauí,Nordeste,0,,,0,0
2201200,Barras,PI,Piauí,Nordeste,0,,,0,0
2201309,Barreiras do Piauí,PI,Piauí,Nordeste,0,,,0,0
2201408,Barro Duro,PI,Piauí,Nordeste,0,,,0,0
2201507,Batalha,PI,Piauí,Nordeste,0,,,0,0
2201556,Bela Vista do Piauí,PI,Piauí,Nordeste,0,,,0,0
2201572,Belém do Piauí,PI,Piauí,Nordeste,0,,,0,0
2201606,Beneditinos,PI,Piauí,Nordeste,0,,,0,0
2201705,Bertolínia,PI,Piauí,Nordeste,0,,,0,0
2201739,Betânia do Piauí,PI,Piauí,Nordeste,0,,,0,0
2201770,Boa Hora,PI,Piauí,Nordeste,0,,,0,0
2201804,Bocaina,PI,Piauí,Nordeste,0,,,0,0
2201903,Bom Jesus,PI,Piauí,Nordeste,0,,,0,0
2201919,Bom Princípio do Piauí,PI,Piauí,Nordeste,0,,,0,0
2201929,Bonfim do Piauí,PI,Piauí,Nordeste,0,,,0,0
2201945,Boqueirão do Piauí,PI,Piauí,Nordeste,0,,,0,0
2201960,Brasileira,PI,Piauí,Nordeste,0,,,0,0
2201988,Brejo do Piauí,PI,Piauí,Nordeste,0,,,0,0
2202000,Buriti dos Lopes,PI,Piauí,Nordeste,0,,,0,0
2202026,Buriti dos Montes,PI,Piauí,Nordeste,0,,,0,0
2202059,Cabeceiras do Piauí,PI,Piauí,Nordeste,0,,,0,0
2202075,Cajazeiras do Piauí,PI,Piauí,Nordeste,0,,,0,0
2202083,Cajueiro da Praia,PI,Piauí,Nordeste,0,,,0,0
2202091,Caldeirão Grande do Piauí,PI,Piauí,Nordeste,0,,,0,0
2202109,Campinas do Piauí,PI,Piauí,Nordeste,0,,,0,0
2202117,Campo Alegre do Fidalgo,PI,Piauí,Nordeste,0,,,0,0
2202133,Campo Grande do Piauí,PI,Piauí,Nordeste,0,,,0,0
2202174,Campo Largo do Piauí,PI,Piauí,Nordeste,0,,,0,0
2202208,Campo Maior,PI,Piauí,Nordeste,0,,,0,0
2202251,Canavieira,PI,Piauí,Nordeste,0,,,0,0
2202307,Canto do Buriti,PI,Piauí,Nordeste,0,,,0,0
2202406,Capitão de Campos,PI,Piauí,Nordeste,0,,,0,0
2202455,Capitão Gervásio Oliveira,PI,Piauí,Nordeste,0,,,0,0
2202505,Caracol,PI,Piauí,Nordeste,0,,,0,0
2202539,Caraúbas do Piauí,PI,Piauí,Nordeste,0,,,0,0
2202554,Caridade do Piauí,PI,Piauí,Nordeste,0,,,0,0
2202604,Castelo do Piauí,PI,Piauí,Nordeste,0,,,0,0
2202653,Caxingó,PI,Piauí,Nordeste,0,,,0,0
2202703,Cocal,PI,Piauí,Nordeste,0,,,0,0
2202711,Cocal de Telha,PI,Piauí,Nordeste,0,,,0,0
2202729,Cocal dos Alves,PI,Piauí,Nordeste,0,,,0,0
2202737,Coivaras,PI,Piauí,Nordeste,0,,,0,0
2202752,Colônia do Gurguéia,PI,Piauí,Nordeste,0,,,0,0
2202778,Colônia do Piauí,PI,Piauí,Nordeste,0,,,0,0
2202802,Conceição do Canindé,PI,Piauí,Nordeste,0,,,0,0
2202851,Coronel José Dias,PI,Piauí,Nordeste,0,,,0,0
2202901,Corrente,PI,Piauí,Nordeste,0,,,0,0
2203008,Cristalândia do Piauí,PI,Piauí,Nordeste,0,,,0,0
2203107,Cristino Castro,PI,Piauí,Nordeste,0,,,0,0
2203206,Curimatá,PI,Piauí,Nordeste,0,,,0,0
2203230,Currais,PI,Piauí,Nordeste,0,,,0,0
2203255,Curralinhos,PI,Piauí,Nordeste,0,,,0,0
2203271,Curral Novo do Piauí,PI,Piauí,Nordeste,0,,,0,0
2203305,Demerval Lobão,PI,Piauí,Nordeste,0,,,0,0
2203354,Dirceu Arcoverde,PI,Piauí,Nordeste,0,,,0,0
2203404,Dom Expedito Lopes,PI,Piauí,Nordeste,0,,,0,0
2203420,Domingos Mourão,PI,Piauí,Nordeste,0,,,0,0
2203453,Dom Inocêncio,PI,Piauí,Nordeste,0,,,0,0
2203503,Elesbão Veloso,PI,Piauí,Nordeste,0,,,0,0
2203602,Eliseu Martins,PI,Piauí,Nordeste,0,,,0,0
2203701,Esperantina,PI,Piauí,Nordeste,0,,,0,0
2203750,Fartura do Piauí,PI,Piauí,Nordeste,0,,,0,0
2203800,Flores do Piauí,PI,Piauí,Nordeste,0,,,0,0
2203859,Floresta do Piauí,PI,Piauí,Nordeste,0,,,0,0
2203909,Floriano,PI,Piauí,Nordeste,0,,,0,0
2204006,Francinópolis,PI,Piauí,Nordeste,0,,,0,0
2204105,Francisco Ayres,PI,Piauí,Nordeste,0,,,0,0
2204154,Francisco Macedo,PI,Piauí,Nordeste,0,,,0,0
2204204,Francisco Santos,PI,Piauí,Nordeste,0,,,0,0
2204303,Fronteiras,PI,Piauí,Nordeste,0,,,0,0
2204352,Geminiano,PI,Piauí,Nordeste,0,,,0,0
2204402,Gilbués,PI,Piauí,Nordeste,0,,,0,0
2204501,Guadalupe,PI,Piauí,Nordeste,0,,,0,0
2204550,Guaribas,PI,Piauí,Nordeste,0,,,0,0
2204600,Hugo Napoleão,PI,Piauí,Nordeste,0,,,0,0
2204659,Ilha Grande,PI,Piauí,Nordeste,0,,,0,0
2204709,Inhuma,PI,Piauí,Nordeste,0,,,0,0
2204808,Ipiranga do Piauí,PI,Piauí,Nordeste,0,,,0,0
2204907,Isaías Coelho,PI,Piauí,Nordeste,0,,,0,0
2205003,Itainópolis,PI,Piauí,Nordeste,0,,,0,0
2205102,Itaueira,PI,Piauí,Nordeste,0,,,0,0
2205151,Jacobina do Piauí,PI,Piauí,Nordeste,0,,,0,0
2205201,Jaicós,PI,Piauí,Nordeste,0,,,0,0
2205250,Jardim do Mulato,PI,Piauí,Nordeste,0,,,0,0
2205276,Jatobá do Piauí,PI,Piauí,Nordeste,0,,,0,0
2205300,Jerumenha,PI,Piauí,Nordeste,0,,,0,0
2205359,João Costa,PI,Piauí,Nordeste,0,,,0,0
2205409,Joaquim Pires,PI,Piauí,Nordeste,0,,,0,0
2205458,Joca Marques,PI,Piauí,Nordeste,0,,,0,0
2205508,José de Freitas,PI,Piauí,Nordeste,0,,,0,0
2205516,Juazeiro do Piauí,PI,Piauí,Nordeste,0,,,0,0
2205524,Júlio Borges,PI,Piauí,Nordeste,0,,,0,0
2205532,Jurema,PI,Piauí,Nordeste,0,,,0,0
2205540,Lagoinha do Piauí,PI,Piauí,Nordeste,0,,,0,0
2205557,Lagoa Alegre,PI,Piauí,Nordeste,0,,,0,0
2205565,Lagoa do Barro do Piauí,PI,Piauí,Nordeste,0,,,0,0
2205573,Lagoa de São Francisco,PI,Piauí,Nordeste,0,,,0,0
2205581,Lagoa do Piauí,PI,Piauí,Nordeste,0,,,0,0
2205599,Lagoa do Sítio,PI,Piauí,Nordeste,0,,,0,0
2205607,Landri Sales,PI,Piauí,Nordeste,0,,,0,0
2205706,Luís Correia,PI,Piauí,Nordeste,0,,,0,0
2205805,Luzilândia,PI,Piauí,Nordeste,0,,,0,0
2205854,Madeiro,PI,Piauí,Nordeste,0,,,0,0
2205904,Manoel Emídio,PI,Piauí,Nordeste,0,,,0,0
2205953,Marcolândia,PI,Piauí,Nordeste,0,,,0,0
2206001,Marcos Parente,PI,Piauí,Nordeste,0,,,0,0
2206050,Massapê do Piauí,PI,Piauí,Nordeste,0,,,0,0
2206100,Matias Olímpio,PI,Piauí,Nordeste,0,,,0,0
2206209,Miguel Alves,PI,Piauí,Nordeste,0,,,0,0
2206308,Miguel Leão,PI,Piauí,Nordeste,0,,,0,0
2206357,Milton Brandão,PI,Piauí,Nordeste,0,,,0,0
2206407,Monsenhor Gil,PI,Piauí,Nordeste,0,,,0,0
2206506,Monsenhor Hipólito,PI,Piauí,Nordeste,0,,,0,0
2206605,Monte Alegre do Piauí,PI,Piauí,Nordeste,0,,,0,0
2206654,Morro Cabeça no Tempo,PI,Piauí,Nordeste,0,,,0,0
2206670,Morro do Chapéu do Piauí,PI,Piauí,Nordeste,0,,,0,0
2206696,Murici dos Portelas,PI,Piauí,Nordeste,0,,,0,0
2206704,Nazaré do Piauí,PI,Piauí,Nordeste,0,,,0,0
2206720,Nazária,PI,Piauí,Nordeste,0,,,0,0
2206753,Nossa Senhora de Nazaré,PI,Piauí,Nordeste,0,,,0,0
2206803,Nossa Senhora dos Remédios,PI,Piauí,Nordeste,0,,,0,0
2206902,Novo Oriente do Piauí,PI,Piauí,Nordeste,0,,,0,0
2206951,Novo Santo Antônio,PI,Piauí,Nordeste,0,,,0,0
2207009,Oeiras,PI,Piauí,Nordeste,0,,,0,0
2207108,Olho D'Água do Piauí,PI,Piauí,Nordeste,0,,,0,0
2207207,Padre Marcos,PI,Piauí,Nordeste,0,,,0,0
2207306,Paes Landim,PI,Piauí,Nordeste,0,,,0,0
